fy,time_granularity,fiscal_quarter,fiscal_period,fyq,fyp,id,code,type,name,amount,link
2022,period,3,7.0,FY2022-Q3,FY2022-P07,687.0,417.0,agency,National Endowment for the Arts,116010268.99,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1475.0,418.0,agency,National Endowment for the Humanities,114816451.09,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,697.0,420.0,agency,National Labor Relations Board,163063367.14,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1142.0,421.0,agency,National Mediation Board,6614017.83,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1130.0,424.0,agency,National Transportation Safety Board,63828305.25,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,654.0,431.0,agency,Nuclear Waste Technical Review Board,2147775.11,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1135.0,432.0,agency,Occupational Safety and Health Review Commission,6570833.12,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1157.0,434.0,agency,Office of Government Ethics,10595870.67,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,650.0,435.0,agency,Office of Navajo and Hopi Indian Relocation,0.0,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1147.0,471.0,agency,Gulf Coast Ecosystem Restoration Council,74564222.52,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1484.0,472.0,agency,Surface Transportation Board,20407781.1,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1524.0,473.0,agency,Federal Permitting Improvement Steering Council,2394073.38,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1474.0,474.0,agency,Institute of Museum and Library Services,194321270.83,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1166.0,485.0,agency,Corporation for National and Community Service,583576302.56,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1504.0,486.0,agency,United States Enrichment Corporation Fund,0.0,False
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1155.0,487.0,agency,Morris K. Udall and Stewart L. Udall Foundation,1967238.48,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1162.0,510.0,agency,United States Chemical Safety Board,5838927.9,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1164.0,512.0,agency,Presidio Trust,108402431.28,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1165.0,513.0,agency,Denali Commission,2498814.47,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1163.0,514.0,agency,U.S. Agency for Global Media,455015923.67,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1156.0,517.0,agency,Delta Regional Authority,20412393.1,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1154.0,524.0,agency,Millennium Challenge Corporation,185256063.41,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1141.0,525.0,agency,Election Assistance Commission,81016508.0,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1143.0,535.0,agency,Privacy and Civil Liberties Oversight Board,7377553.09,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1132.0,542.0,agency,Council of the Inspectors General on Integrity and Efficiency,25308355.37,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1431.0,573.0,agency,Northern Border Regional Commission,16432225.5,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1516.0,579.0,agency,Patient-Centered Outcomes Research Trust Fund,602562299.45,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1517.0,580.0,agency,Corporation for Travel Promotion,317851990.0,False
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1158.0,581.0,agency,Consumer Financial Protection Bureau,489007778.53,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,860.0,7802.0,agency,Farm Credit System Insurance Corporation,3622387.61,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,1528.0,9553.0,agency,Court Services and Offender Supervision Agency,126417123.38,True
2022,period,3,7.0,FY2022-Q3,FY2022-P07,,,agency,Unreported Data,77831638388.6,
2022,period,3,8.0,FY2022-Q3,FY2022-P08,11.0,5.0,agency,Government Accountability Office,514135426.55,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,15.0,9.0,agency,Legislative Branch Boards and Commissions,50000.0,False
2022,period,3,8.0,FY2022-Q3,FY2022-P08,28.0,10.0,agency,The Judicial Branch,483866937.54,False
2022,period,3,8.0,FY2022-Q3,FY2022-P08,95.0,12.0,agency,Department of Agriculture,226145595050.92,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,183.0,13.0,agency,Department of Commerce,10325585092.13,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,209.0,14.0,agency,Department of the Interior,18993554789.35,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,252.0,15.0,agency,Department of Justice,29531295110.02,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,315.0,19.0,agency,Department of State,24641387435.17,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,456.0,20.0,agency,Department of the Treasury,1011937722304.03,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,503.0,24.0,agency,Office of Personnel Management,143036100506.97,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,535.0,25.0,agency,National Credit Union Administration,143780.5,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,538.0,27.0,agency,Federal Communications Commission,17385681780.09,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,539.0,28.0,agency,Social Security Administration,904068906122.12,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,552.0,29.0,agency,Federal Trade Commission,225985928.96,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,554.0,31.0,agency,Nuclear Regulatory Commission,517814755.25,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,560.0,34.0,agency,International Trade Commission,62239822.08,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,561.0,36.0,agency,Department of Veterans Affairs,184800556955.72,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,611.0,45.0,agency,Equal Employment Opportunity Commission,264594406.32,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,614.0,47.0,agency,General Services Administration,20501089130.52,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,655.0,49.0,agency,National Science Foundation,3096507876.29,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,680.0,50.0,agency,Securities and Exchange Commission,1498698573.13,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,682.0,51.0,agency,Federal Deposit Insurance Corporation,1249448642.98,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,685.0,54.0,agency,Federal Labor Relations Authority,17284234.62,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,693.0,60.0,agency,Railroad Retirement Board,10937928354.96,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,694.0,61.0,agency,Consumer Product Safety Commission,92773888.01,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,695.0,62.0,agency,Office of Special Counsel,22264428.22,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,699.0,65.0,agency,Federal Maritime Commission,18840789.87,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,700.0,68.0,agency,Environmental Protection Agency,8989267409.85,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,731.0,69.0,agency,Department of Transportation,194263832165.55,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,766.0,70.0,agency,Department of Homeland Security,78110247128.34,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,800.0,71.0,agency,Overseas Private Investment Corporation,0.0,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,801.0,72.0,agency,Agency for International Development,10367333585.84,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,803.0,73.0,agency,Small Business Administration,24028811578.51,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,805.0,74.0,agency,American Battle Monuments Commission,55184494.51,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,806.0,75.0,agency,Department of Health and Human Services,1601410752744.21,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1522.0,77.0,agency,U.S. International Development Finance Corporation,126820629.73,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,862.0,80.0,agency,National Aeronautics and Space Administration,15577914588.62,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,878.0,83.0,agency,Export-Import Bank of the United States,373955546.07,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,879.0,84.0,agency,Armed Forces Retirement Home,82709773.96,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,882.0,86.0,agency,Department of Housing and Urban Development,45204144324.12,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,925.0,88.0,agency,National Archives and Records Administration,403815859.97,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,930.0,89.0,agency,Department of Energy,39860250575.58,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1067.0,90.0,agency,Selective Service System,20883615.15,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1068.0,91.0,agency,Department of Education,58681186854.28,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1125.0,93.0,agency,Federal Mediation and Conciliation Service,30279281.55,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1412.0,96.0,agency,Corps of Engineers - Civil Works,16867925866.26,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1173.0,97.0,agency,Department of Defense,929213997448.69,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,48.0,1100.0,agency,Executive Office of the President,725488656.78,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,89.0,1125.0,agency,Peace Corps,273427051.95,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,90.0,1133.0,agency,United States Trade and Development Agency,34439472.11,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,267.0,1601.0,agency,Department of Labor,83273815735.41,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,308.0,1602.0,agency,Pension Benefit Guaranty Corporation,11480533283.38,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1526.0,164.0,agency,Inter-American Foundation,23777100.45,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1527.0,166.0,agency,African Development Foundation,20410577.81,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1525.0,247.0,agency,400 Years of African-American History Commission,1001875.89,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1539.0,256.0,agency,Commission On Combating Synthetic Opioid Trafficking,20000.0,False
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1544.0,290.0,agency,Public Buildings Reform Board,966834.73,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1136.0,302.0,agency,Administrative Conference of the U.S.,2329582.71,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1144.0,306.0,agency,Advisory Council on Historic Preservation,6049832.02,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1416.0,309.0,agency,Appalachian Regional Commission,83158151.44,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1146.0,310.0,agency,Access Board,5074040.99,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1159.0,313.0,agency,Barry Goldwater Scholarship and Excellence In Education Foundation,442994.45,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1426.0,321.0,agency,Commission for the Preservation of America's Heritage Abroad,417041.15,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1149.0,323.0,agency,Commission of Fine Arts,6099056.01,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1138.0,326.0,agency,Commission on Civil Rights,8776534.28,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,558.0,3301.0,agency,John F. Kennedy Center for the Performing Arts,34834450.06,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1139.0,338.0,agency,Committee for Purchase from People Who Are Blind or Severely Disabled,7300300.81,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1129.0,339.0,agency,Commodity Futures Trading Commission,392703114.02,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1169.0,345.0,agency,United States Court of Appeals for Veterans Claims,31165606.87,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1137.0,347.0,agency,Defense Nuclear Facilities Safety Board,23311406.69,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1523.0,349.0,agency,District of Columbia Courts,193771826.01,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1128.0,360.0,agency,Federal Election Commission,49991532.93,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1161.0,362.0,agency,Federal Financial Institutions Examination Council,3584316.88,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1127.0,368.0,agency,Federal Mine Safety and Health Review Commission,10808637.56,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1131.0,372.0,agency,Harry S Truman Scholarship Foundation,3764384.45,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1148.0,373.0,agency,Institute of American Indian and Alaska Native Culture and Arts Development,0.0,False
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1152.0,381.0,agency,James Madison Memorial Fellowship Foundation,2293919.83,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1134.0,387.0,agency,Marine Mammal Commission,2205368.95,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,610.0,389.0,agency,Merit Systems Protection Board,32224575.66,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1126.0,394.0,agency,National Capital Planning Commission,5945886.93,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,687.0,417.0,agency,National Endowment for the Arts,129664304.52,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1475.0,418.0,agency,National Endowment for the Humanities,170106475.47,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,697.0,420.0,agency,National Labor Relations Board,182438262.98,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1142.0,421.0,agency,National Mediation Board,8504531.54,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1130.0,424.0,agency,National Transportation Safety Board,77221033.54,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,654.0,431.0,agency,Nuclear Waste Technical Review Board,2374576.59,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1135.0,432.0,agency,Occupational Safety and Health Review Commission,7582462.75,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1157.0,434.0,agency,Office of Government Ethics,11711993.31,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,650.0,435.0,agency,Office of Navajo and Hopi Indian Relocation,0.0,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1147.0,471.0,agency,Gulf Coast Ecosystem Restoration Council,111096597.48,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1484.0,472.0,agency,Surface Transportation Board,22793685.99,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1524.0,473.0,agency,Federal Permitting Improvement Steering Council,2703690.85,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1474.0,474.0,agency,Institute of Museum and Library Services,203875886.22,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1166.0,485.0,agency,Corporation for National and Community Service,847843031.01,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1504.0,486.0,agency,United States Enrichment Corporation Fund,0.0,False
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1155.0,487.0,agency,Morris K. Udall and Stewart L. Udall Foundation,2128317.34,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1162.0,510.0,agency,United States Chemical Safety Board,7031219.36,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1164.0,512.0,agency,Presidio Trust,119525618.72,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1165.0,513.0,agency,Denali Commission,3415110.74,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1163.0,514.0,agency,U.S. Agency for Global Media,500001462.89,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1156.0,517.0,agency,Delta Regional Authority,29876458.86,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1154.0,524.0,agency,Millennium Challenge Corporation,233196322.34,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1141.0,525.0,agency,Election Assistance Commission,144056863.29,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1143.0,535.0,agency,Privacy and Civil Liberties Oversight Board,9020583.25,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1132.0,542.0,agency,Council of the Inspectors General on Integrity and Efficiency,27345899.69,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1431.0,573.0,agency,Northern Border Regional Commission,17131688.83,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1516.0,579.0,agency,Patient-Centered Outcomes Research Trust Fund,602570062.36,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1517.0,580.0,agency,Corporation for Travel Promotion,317851990.0,False
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1158.0,581.0,agency,Consumer Financial Protection Bureau,545271285.78,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,860.0,7802.0,agency,Farm Credit System Insurance Corporation,3931000.48,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,1528.0,9553.0,agency,Court Services and Offender Supervision Agency,150321166.78,True
2022,period,3,8.0,FY2022-Q3,FY2022-P08,,,agency,Unreported Data,23102493055.19,
2022,period,3,9.0,FY2022-Q3,FY2022-P09,11.0,5.0,agency,Government Accountability Office,573655737.97,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,15.0,9.0,agency,Legislative Branch Boards and Commissions,50000.0,False
2022,period,3,9.0,FY2022-Q3,FY2022-P09,28.0,10.0,agency,The Judicial Branch,548334701.55,False
2022,period,3,9.0,FY2022-Q3,FY2022-P09,95.0,12.0,agency,Department of Agriculture,255450910565.72,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,183.0,13.0,agency,Department of Commerce,12138408789.88,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,209.0,14.0,agency,Department of the Interior,23466027901.47,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,252.0,15.0,agency,Department of Justice,33457702727.62,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,315.0,19.0,agency,Department of State,28316231318.67,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,456.0,20.0,agency,Department of the Treasury,1150683383992.05,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,503.0,24.0,agency,Office of Personnel Management,169901400842.59,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,535.0,25.0,agency,National Credit Union Administration,613480.5,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,538.0,27.0,agency,Federal Communications Commission,19192838552.89,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,539.0,28.0,agency,Social Security Administration,1014525250574.59,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,552.0,29.0,agency,Federal Trade Commission,252018839.7,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,554.0,31.0,agency,Nuclear Regulatory Commission,606596277.47,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,560.0,34.0,agency,International Trade Commission,74944940.5,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,561.0,36.0,agency,Department of Veterans Affairs,207838480837.01,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,611.0,45.0,agency,Equal Employment Opportunity Commission,294823006.59,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,614.0,47.0,agency,General Services Administration,23993816850.52,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,655.0,49.0,agency,National Science Foundation,4284895627.49,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,680.0,50.0,agency,Securities and Exchange Commission,1694729045.92,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,682.0,51.0,agency,Federal Deposit Insurance Corporation,1407102205.47,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,685.0,54.0,agency,Federal Labor Relations Authority,19780948.59,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,693.0,60.0,agency,Railroad Retirement Board,12322990019.68,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,694.0,61.0,agency,Consumer Product Safety Commission,107303454.33,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,695.0,62.0,agency,Office of Special Counsel,24400895.65,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,699.0,65.0,agency,Federal Maritime Commission,21994367.11,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,700.0,68.0,agency,Environmental Protection Agency,10009511809.45,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,731.0,69.0,agency,Department of Transportation,204474750018.32,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,766.0,70.0,agency,Department of Homeland Security,87152435731.47,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,800.0,71.0,agency,Overseas Private Investment Corporation,0.0,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,801.0,72.0,agency,Agency for International Development,13767599200.24,True
2022,period,3,9.0,FY2022-Q3,FY2022-P09,803.0,73.0,agency,Small Business Administration,34800613137.8,True
