code,name,amount,population,fy,quarter,agency_type,agency_code,agency_name,geo_layer
AUS,Australia,68285.0,26005540.0,2017,4,funding,15,Department of Justice,country
AUT,Austria,11236.36,9041851.0,2017,4,funding,15,Department of Justice,country
BEL,Belgium,20610.72,11685814.0,2017,4,funding,15,Department of Justice,country
BGD,Bangladesh,11950.24,171186372.0,2017,4,funding,15,Department of Justice,country
BHS,"Bahamas, The",42722.18,409984.0,2017,4,funding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,-154508.11,3233526.0,2017,4,funding,15,Department of Justice,country
BLZ,Belize,37500.0,405272.0,2017,4,funding,15,Department of Justice,country
BRA,Brazil,32089.74,215313498.0,2017,4,funding,15,Department of Justice,country
CAN,Canada,4055543.86,38929902.0,2017,4,funding,15,Department of Justice,country
CHN,China,6563.46,1412175000.0,2017,4,funding,15,Department of Justice,country
CIV,Cote D'Ivoire,38329.76,28160542.0,2017,4,funding,15,Department of Justice,country
COL,Colombia,1316420.9,51874024.0,2017,4,funding,15,Department of Justice,country
CRI,Costa Rica,-25960.34,5180829.0,2017,4,funding,15,Department of Justice,country
CYP,Cyprus,4178.08,1251488.0,2017,4,funding,15,Department of Justice,country
CZE,Czech Republic,3663.44,10672118.0,2017,4,funding,15,Department of Justice,country
DEU,Germany,9169.14,83797985.0,2017,4,funding,15,Department of Justice,country
DOM,Dominican Republic,-124780.8,11228821.0,2017,4,funding,15,Department of Justice,country
DZA,Algeria,202863.31,44903225.0,2017,4,funding,15,Department of Justice,country
ECU,Ecuador,165535.41,18001000.0,2017,4,funding,15,Department of Justice,country
EGY,Egypt,195000.0,110990103.0,2017,4,funding,15,Department of Justice,country
ESP,Spain,61583.05,47778340.0,2017,4,funding,15,Department of Justice,country
ETH,Ethiopia,7729.87,123379924.0,2017,4,funding,15,Department of Justice,country
GBR,United Kingdom,483566.0,66971395.0,2017,4,funding,15,Department of Justice,country
GEO,Georgia,73548.77,3712502.0,2017,4,funding,15,Department of Justice,country
GHA,Ghana,61720.44,33475870.0,2017,4,funding,15,Department of Justice,country
GIB,Gibraltar,89668.18,32649.0,2017,4,funding,15,Department of Justice,country
GTM,Guatemala,8106.75,17357886.0,2017,4,funding,15,Department of Justice,country
HND,Honduras,24286.64,10432860.0,2017,4,funding,15,Department of Justice,country
HRV,Croatia,93171.79,3855600.0,2017,4,funding,15,Department of Justice,country
HUN,Hungary,26033.2,9643048.0,2017,4,funding,15,Department of Justice,country
IDN,Indonesia,-122067.64,275501339.0,2017,4,funding,15,Department of Justice,country
IRQ,Iraq,-30116.27,44496122.0,2017,4,funding,15,Department of Justice,country
JAM,Jamaica,-933.63,2827377.0,2017,4,funding,15,Department of Justice,country
JOR,Jordan,-3928.25,11285869.0,2017,4,funding,15,Department of Justice,country
KAZ,Kazakhstan,8503.27,19621972.0,2017,4,funding,15,Department of Justice,country
LBN,Lebanon,25400.0,5489739.0,2017,4,funding,15,Department of Justice,country
LKA,Sri Lanka,77694.0,22181000.0,2017,4,funding,15,Department of Justice,country
MAR,Morocco,54617.78,37457971.0,2017,4,funding,15,Department of Justice,country
MEX,Mexico,6578299.35,127504125.0,2017,4,funding,15,Department of Justice,country
MKD,Macedonia,43961.14,2057679.0,2017,4,funding,15,Department of Justice,country
MLI,Mali,206596.35,22593590.0,2017,4,funding,15,Department of Justice,country
MOZ,Mozambique,19878.68,32969518.0,2017,4,funding,15,Department of Justice,country
MRT,Mauritania,3802.82,4736139.0,2017,4,funding,15,Department of Justice,country
MYS,Malaysia,88201.7,33938221.0,2017,4,funding,15,Department of Justice,country
NER,Niger,27278.5,26207977.0,2017,4,funding,15,Department of Justice,country
NPL,Nepal,137325.05,30547580.0,2017,4,funding,15,Department of Justice,country
PAK,Pakistan,403258.95,235824862.0,2017,4,funding,15,Department of Justice,country
PAN,Panama,970064.6,4408581.0,2017,4,funding,15,Department of Justice,country
PER,Peru,266686.83,34049588.0,2017,4,funding,15,Department of Justice,country
PHL,Philippines,248829.7,115559009.0,2017,4,funding,15,Department of Justice,country
PRT,Portugal,35381.74,10409704.0,2017,4,funding,15,Department of Justice,country
PRY,Paraguay,-29395.87,6780744.0,2017,4,funding,15,Department of Justice,country
ROU,Romania,14534.14,19047009.0,2017,4,funding,15,Department of Justice,country
RUS,Russia,33485.43,144236933.0,2017,4,funding,15,Department of Justice,country
SEN,Senegal,123966.67,17316449.0,2017,4,funding,15,Department of Justice,country
SLV,El Salvador,77101.6,6336392.0,2017,4,funding,15,Department of Justice,country
SRB,Serbia,494304.77,6664449.0,2017,4,funding,15,Department of Justice,country
TCD,Chad,-7667.36,17723315.0,2017,4,funding,15,Department of Justice,country
THA,Thailand,10543.87,71697030.0,2017,4,funding,15,Department of Justice,country
TUN,Tunisia,25893.87,12356117.0,2017,4,funding,15,Department of Justice,country
TUR,Turkey,41205.32,84979913.0,2017,4,funding,15,Department of Justice,country
TZA,Tanzania,50000.0,65497748.0,2017,4,funding,15,Department of Justice,country
UKR,Ukraine,4084249.82,38000000.0,2017,4,funding,15,Department of Justice,country
URY,Uruguay,51236.0,3422794.0,2017,4,funding,15,Department of Justice,country
USA,United States,6618920448.86,333287557.0,2017,4,funding,15,Department of Justice,country
VNM,Vietnam,0.0,98186856.0,2017,4,funding,15,Department of Justice,country
XKS,Kosovo,748078.25,,2017,4,funding,15,Department of Justice,country
ZAF,South Africa,27226.47,59893885.0,2017,4,funding,15,Department of Justice,country
AUS,Australia,0.0,26005540.0,2017,1,funding,34,International Trade Commission,country
GBR,United Kingdom,4580.0,66971395.0,2017,1,funding,34,International Trade Commission,country
NLD,Netherlands,27301.36,17700982.0,2017,1,funding,34,International Trade Commission,country
USA,United States,466191.17,333287557.0,2017,1,funding,34,International Trade Commission,country
GBR,United Kingdom,30250.0,66971395.0,2017,2,funding,34,International Trade Commission,country
USA,United States,735950.12,333287557.0,2017,2,funding,34,International Trade Commission,country
KOR,"Korea, South",0.0,51628117.0,2017,3,funding,34,International Trade Commission,country
NLD,Netherlands,-0.04,17700982.0,2017,3,funding,34,International Trade Commission,country
USA,United States,2708825.23,333287557.0,2017,3,funding,34,International Trade Commission,country
USA,United States,9649112.15,333287557.0,2017,4,funding,34,International Trade Commission,country
AFG,Afghanistan,0.0,41128771.0,2017,1,funding,70,Department of Homeland Security,country
ARE,United Arab Emirates,-73874.27,9441129.0,2017,1,funding,70,Department of Homeland Security,country
ATF,French Southern And Antarctic Lands,0.0,,2017,1,funding,70,Department of Homeland Security,country
AUT,Austria,107975.72,9041851.0,2017,1,funding,70,Department of Homeland Security,country
BEL,Belgium,9074.0,11685814.0,2017,1,funding,70,Department of Homeland Security,country
BHR,Bahrain,947453.32,1472233.0,2017,1,funding,70,Department of Homeland Security,country
BHS,"Bahamas, The",1153449.5,409984.0,2017,1,funding,70,Department of Homeland Security,country
BMU,Bermuda,20000.0,63532.0,2017,1,funding,70,Department of Homeland Security,country
CAN,Canada,1185270.3,38929902.0,2017,1,funding,70,Department of Homeland Security,country
CHE,Switzerland,18145.78,8775760.0,2017,1,funding,70,Department of Homeland Security,country
CHN,China,-3098.51,1412175000.0,2017,1,funding,70,Department of Homeland Security,country
COL,Colombia,125151.24,51874024.0,2017,1,funding,70,Department of Homeland Security,country
CRI,Costa Rica,126911.68,5180829.0,2017,1,funding,70,Department of Homeland Security,country
DEU,Germany,398654.85,83797985.0,2017,1,funding,70,Department of Homeland Security,country
FRA,France,945530.0,67971311.0,2017,1,funding,70,Department of Homeland Security,country
GBR,United Kingdom,452001.14,66971395.0,2017,1,funding,70,Department of Homeland Security,country
GEO,Georgia,5320.08,3712502.0,2017,1,funding,70,Department of Homeland Security,country
HND,Honduras,63055.81,10432860.0,2017,1,funding,70,Department of Homeland Security,country
IND,India,7933.88,1417173173.0,2017,1,funding,70,Department of Homeland Security,country
IRL,Ireland,0.0,5127170.0,2017,1,funding,70,Department of Homeland Security,country
ITA,Italy,1365542.31,58940425.0,2017,1,funding,70,Department of Homeland Security,country
JOR,Jordan,0.0,11285869.0,2017,1,funding,70,Department of Homeland Security,country
MEX,Mexico,187976.23,127504125.0,2017,1,funding,70,Department of Homeland Security,country
MLT,Malta,0.0,531113.0,2017,1,funding,70,Department of Homeland Security,country
NGA,Nigeria,-28391.3,218541212.0,2017,1,funding,70,Department of Homeland Security,country
NLD,Netherlands,0.0,17700982.0,2017,1,funding,70,Department of Homeland Security,country
NOR,Norway,-25252.0,5457127.0,2017,1,funding,70,Department of Homeland Security,country
NZL,New Zealand,1033.14,5124100.0,2017,1,funding,70,Department of Homeland Security,country
PAN,Panama,144568.74,4408581.0,2017,1,funding,70,Department of Homeland Security,country
PER,Peru,204263.92,34049588.0,2017,1,funding,70,Department of Homeland Security,country
PHL,Philippines,0.0,115559009.0,2017,1,funding,70,Department of Homeland Security,country
PRT,Portugal,22938.13,10409704.0,2017,1,funding,70,Department of Homeland Security,country
SGP,Singapore,19331.8,5637022.0,2017,1,funding,70,Department of Homeland Security,country
SLV,El Salvador,7007.0,6336392.0,2017,1,funding,70,Department of Homeland Security,country
UMI,United States Minor Outlying Islands,49431.86,,2017,1,funding,70,Department of Homeland Security,country
USA,United States,2710483085.18,333287557.0,2017,1,funding,70,Department of Homeland Security,country
ZAF,South Africa,3923.45,59893885.0,2017,1,funding,70,Department of Homeland Security,country
BEL,Belgium,584662.92,11685814.0,2017,2,funding,70,Department of Homeland Security,country
BGD,Bangladesh,-903.5,171186372.0,2017,2,funding,70,Department of Homeland Security,country
BHR,Bahrain,1418434.14,1472233.0,2017,2,funding,70,Department of Homeland Security,country
BHS,"Bahamas, The",140481.5,409984.0,2017,2,funding,70,Department of Homeland Security,country
BRB,Barbados,165925.37,281635.0,2017,2,funding,70,Department of Homeland Security,country
CAN,Canada,3458312.56,38929902.0,2017,2,funding,70,Department of Homeland Security,country
CHE,Switzerland,-46.37,8775760.0,2017,2,funding,70,Department of Homeland Security,country
COL,Colombia,110691.35,51874024.0,2017,2,funding,70,Department of Homeland Security,country
CRI,Costa Rica,22729.29,5180829.0,2017,2,funding,70,Department of Homeland Security,country
CUB,Cuba,992463.64,11212191.0,2017,2,funding,70,Department of Homeland Security,country
CYM,Cayman Islands,63188.76,68706.0,2017,2,funding,70,Department of Homeland Security,country
DEU,Germany,606419.42,83797985.0,2017,2,funding,70,Department of Homeland Security,country
DNK,Denmark,24900.0,5903037.0,2017,2,funding,70,Department of Homeland Security,country
ESP,Spain,-41474.3,47778340.0,2017,2,funding,70,Department of Homeland Security,country
FRA,France,223382.9,67971311.0,2017,2,funding,70,Department of Homeland Security,country
GBR,United Kingdom,579945.84,66971395.0,2017,2,funding,70,Department of Homeland Security,country
GEO,Georgia,-1330.02,3712502.0,2017,2,funding,70,Department of Homeland Security,country
GMB,"Gambia, The",0.0,2705992.0,2017,2,funding,70,Department of Homeland Security,country
GRL,Greenland,3711.0,56661.0,2017,2,funding,70,Department of Homeland Security,country
HND,Honduras,455.32,10432860.0,2017,2,funding,70,Department of Homeland Security,country
IDN,Indonesia,0.0,275501339.0,2017,2,funding,70,Department of Homeland Security,country
IND,India,1582.75,1417173173.0,2017,2,funding,70,Department of Homeland Security,country
ITA,Italy,1365952.55,58940425.0,2017,2,funding,70,Department of Homeland Security,country
JAM,Jamaica,5128.89,2827377.0,2017,2,funding,70,Department of Homeland Security,country
JPN,Japan,-129.75,125124989.0,2017,2,funding,70,Department of Homeland Security,country
KWT,Kuwait,17703.53,4268873.0,2017,2,funding,70,Department of Homeland Security,country
MEX,Mexico,-615678.56,127504125.0,2017,2,funding,70,Department of Homeland Security,country
NLD,Netherlands,121309.41,17700982.0,2017,2,funding,70,Department of Homeland Security,country
NOR,Norway,0.0,5457127.0,2017,2,funding,70,Department of Homeland Security,country
NZL,New Zealand,64805.41,5124100.0,2017,2,funding,70,Department of Homeland Security,country
PAN,Panama,299470.96,4408581.0,2017,2,funding,70,Department of Homeland Security,country
PHL,Philippines,84738.86,115559009.0,2017,2,funding,70,Department of Homeland Security,country
PRT,Portugal,250000.0,10409704.0,2017,2,funding,70,Department of Homeland Security,country
SGP,Singapore,22361.11,5637022.0,2017,2,funding,70,Department of Homeland Security,country
SWE,Sweden,89250.0,10486941.0,2017,2,funding,70,Department of Homeland Security,country
TWN,Taiwan,748250.0,,2017,2,funding,70,Department of Homeland Security,country
USA,United States,2992243536.84,333287557.0,2017,2,funding,70,Department of Homeland Security,country
WSM,Samoa,18660.0,222382.0,2017,2,funding,70,Department of Homeland Security,country
ABW,Aruba,0.0,106445.0,2017,3,funding,70,Department of Homeland Security,country
AFG,Afghanistan,0.0,41128771.0,2017,3,funding,70,Department of Homeland Security,country
AND,Andorra,0.0,79824.0,2017,3,funding,70,Department of Homeland Security,country
ARE,United Arab Emirates,-159.86,9441129.0,2017,3,funding,70,Department of Homeland Security,country
ARG,Argentina,0.0,46234830.0,2017,3,funding,70,Department of Homeland Security,country
ATF,French Southern And Antarctic Lands,0.0,,2017,3,funding,70,Department of Homeland Security,country
AUS,Australia,17628.72,26005540.0,2017,3,funding,70,Department of Homeland Security,country
AUT,Austria,0.0,9041851.0,2017,3,funding,70,Department of Homeland Security,country
AZE,Azerbaijan,0.0,10141756.0,2017,3,funding,70,Department of Homeland Security,country
BEL,Belgium,549459.86,11685814.0,2017,3,funding,70,Department of Homeland Security,country
BHR,Bahrain,2462034.77,1472233.0,2017,3,funding,70,Department of Homeland Security,country
BHS,"Bahamas, The",251309.23,409984.0,2017,3,funding,70,Department of Homeland Security,country
BMU,Bermuda,17235.59,63532.0,2017,3,funding,70,Department of Homeland Security,country
CAN,Canada,438463.42,38929902.0,2017,3,funding,70,Department of Homeland Security,country
CHN,China,0.0,1412175000.0,2017,3,funding,70,Department of Homeland Security,country
COL,Colombia,54602.93,51874024.0,2017,3,funding,70,Department of Homeland Security,country
CRI,Costa Rica,100927.0,5180829.0,2017,3,funding,70,Department of Homeland Security,country
CUB,Cuba,0.0,11212191.0,2017,3,funding,70,Department of Homeland Security,country
CYM,Cayman Islands,-9471.02,68706.0,2017,3,funding,70,Department of Homeland Security,country
DEU,Germany,49094.62,83797985.0,2017,3,funding,70,Department of Homeland Security,country
DNK,Denmark,64301.86,5903037.0,2017,3,funding,70,Department of Homeland Security,country
EST,Estonia,0.0,1348840.0,2017,3,funding,70,Department of Homeland Security,country
FIN,Finland,0.0,5556106.0,2017,3,funding,70,Department of Homeland Security,country
FRA,France,20596.0,67971311.0,2017,3,funding,70,Department of Homeland Security,country
GAB,Gabon,0.0,2388992.0,2017,3,funding,70,Department of Homeland Security,country
GBR,United Kingdom,1327569.27,66971395.0,2017,3,funding,70,Department of Homeland Security,country
GEO,Georgia,0.0,3712502.0,2017,3,funding,70,Department of Homeland Security,country
GHA,Ghana,0.0,33475870.0,2017,3,funding,70,Department of Homeland Security,country
GIB,Gibraltar,0.0,32649.0,2017,3,funding,70,Department of Homeland Security,country
GTM,Guatemala,20339.44,17357886.0,2017,3,funding,70,Department of Homeland Security,country
