code,name,amount,population,fy,quarter,agency_type,agency_code,agency_name,geo_layer
XKS,Kosovo,-23428.33,,2015,1,awarding,15,Department of Justice,country
ZAF,South Africa,74286.23,59893885.0,2015,1,awarding,15,Department of Justice,country
AFG,Afghanistan,0.0,41128771.0,2015,2,awarding,15,Department of Justice,country
ALB,Albania,0.0,2777689.0,2015,2,awarding,15,Department of Justice,country
BGD,Bangladesh,-18576.3,171186372.0,2015,2,awarding,15,Department of Justice,country
BGR,Bulgaria,-5339.91,6465097.0,2015,2,awarding,15,Department of Justice,country
BHS,"Bahamas, The",105895.7,409984.0,2015,2,awarding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,0.0,3233526.0,2015,2,awarding,15,Department of Justice,country
BRA,Brazil,-2343.27,215313498.0,2015,2,awarding,15,Department of Justice,country
CAF,Central African Republic,15276.17,5579144.0,2015,2,awarding,15,Department of Justice,country
CAN,Canada,12173523.0,38929902.0,2015,2,awarding,15,Department of Justice,country
CHE,Switzerland,906.54,8775760.0,2015,2,awarding,15,Department of Justice,country
COL,Colombia,305279.23,51874024.0,2015,2,awarding,15,Department of Justice,country
DZA,Algeria,151562.24,44903225.0,2015,2,awarding,15,Department of Justice,country
ETH,Ethiopia,28517.92,123379924.0,2015,2,awarding,15,Department of Justice,country
GBR,United Kingdom,261368.8,66971395.0,2015,2,awarding,15,Department of Justice,country
HRV,Croatia,6240.0,3855600.0,2015,2,awarding,15,Department of Justice,country
IDN,Indonesia,-1023.6,275501339.0,2015,2,awarding,15,Department of Justice,country
IRQ,Iraq,-25528.68,44496122.0,2015,2,awarding,15,Department of Justice,country
ITA,Italy,6485.12,58940425.0,2015,2,awarding,15,Department of Justice,country
MEX,Mexico,4274010.76,127504125.0,2015,2,awarding,15,Department of Justice,country
MKD,Macedonia,124532.71,2057679.0,2015,2,awarding,15,Department of Justice,country
MLI,Mali,10400.0,22593590.0,2015,2,awarding,15,Department of Justice,country
MNE,Montenegro,0.0,617213.0,2015,2,awarding,15,Department of Justice,country
MYS,Malaysia,-14779.55,33938221.0,2015,2,awarding,15,Department of Justice,country
NOR,Norway,40000.0,5457127.0,2015,2,awarding,15,Department of Justice,country
NPL,Nepal,104000.0,30547580.0,2015,2,awarding,15,Department of Justice,country
PAK,Pakistan,21000.0,235824862.0,2015,2,awarding,15,Department of Justice,country
PER,Peru,11158.19,34049588.0,2015,2,awarding,15,Department of Justice,country
PHL,Philippines,569244.78,115559009.0,2015,2,awarding,15,Department of Justice,country
QAT,Qatar,-18606.96,2695122.0,2015,2,awarding,15,Department of Justice,country
SGP,Singapore,2338.0,5637022.0,2015,2,awarding,15,Department of Justice,country
SRB,Serbia,119485.52,6664449.0,2015,2,awarding,15,Department of Justice,country
TKM,Turkmenistan,13635.5,6430770.0,2015,2,awarding,15,Department of Justice,country
TUR,Turkey,17452.66,84979913.0,2015,2,awarding,15,Department of Justice,country
TWN,Taiwan,-15706.97,,2015,2,awarding,15,Department of Justice,country
TZA,Tanzania,21562.8,65497748.0,2015,2,awarding,15,Department of Justice,country
UKR,Ukraine,155474.68,38000000.0,2015,2,awarding,15,Department of Justice,country
USA,United States,2074349071.52,333287557.0,2015,2,awarding,15,Department of Justice,country
XKS,Kosovo,703272.1,,2015,2,awarding,15,Department of Justice,country
ZAF,South Africa,101995.92,59893885.0,2015,2,awarding,15,Department of Justice,country
AFG,Afghanistan,-84613.31,41128771.0,2015,3,awarding,15,Department of Justice,country
ALB,Albania,619595.24,2777689.0,2015,3,awarding,15,Department of Justice,country
BEN,Benin,62398.59,13352864.0,2015,3,awarding,15,Department of Justice,country
BGD,Bangladesh,525493.31,171186372.0,2015,3,awarding,15,Department of Justice,country
BHR,Bahrain,118481.76,1472233.0,2015,3,awarding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,2567348.44,3233526.0,2015,3,awarding,15,Department of Justice,country
BRA,Brazil,-123155.38,215313498.0,2015,3,awarding,15,Department of Justice,country
BRB,Barbados,0.0,281635.0,2015,3,awarding,15,Department of Justice,country
CAF,Central African Republic,-19072.1,5579144.0,2015,3,awarding,15,Department of Justice,country
CAN,Canada,3400419.8,38929902.0,2015,3,awarding,15,Department of Justice,country
COL,Colombia,1450790.48,51874024.0,2015,3,awarding,15,Department of Justice,country
DEU,Germany,150000.0,83797985.0,2015,3,awarding,15,Department of Justice,country
DOM,Dominican Republic,-38209.72,11228821.0,2015,3,awarding,15,Department of Justice,country
DZA,Algeria,204852.25,44903225.0,2015,3,awarding,15,Department of Justice,country
ETH,Ethiopia,0.0,123379924.0,2015,3,awarding,15,Department of Justice,country
GBR,United Kingdom,125594.25,66971395.0,2015,3,awarding,15,Department of Justice,country
HRV,Croatia,105456.0,3855600.0,2015,3,awarding,15,Department of Justice,country
IDN,Indonesia,2030704.72,275501339.0,2015,3,awarding,15,Department of Justice,country
IND,India,5396.42,1417173173.0,2015,3,awarding,15,Department of Justice,country
ITA,Italy,15427.73,58940425.0,2015,3,awarding,15,Department of Justice,country
JPN,Japan,33013.16,125124989.0,2015,3,awarding,15,Department of Justice,country
KEN,Kenya,0.0,54027487.0,2015,3,awarding,15,Department of Justice,country
KGZ,Kyrgyzstan,-6650.96,6974900.0,2015,3,awarding,15,Department of Justice,country
LBY,Libya,-31081.4,6812341.0,2015,3,awarding,15,Department of Justice,country
MAR,Morocco,-18210.93,37457971.0,2015,3,awarding,15,Department of Justice,country
MEX,Mexico,16890342.4,127504125.0,2015,3,awarding,15,Department of Justice,country
MKD,Macedonia,38481.08,2057679.0,2015,3,awarding,15,Department of Justice,country
MLI,Mali,46907.76,22593590.0,2015,3,awarding,15,Department of Justice,country
MLT,Malta,-263.87,531113.0,2015,3,awarding,15,Department of Justice,country
MNE,Montenegro,292851.0,617213.0,2015,3,awarding,15,Department of Justice,country
MYS,Malaysia,-4771.48,33938221.0,2015,3,awarding,15,Department of Justice,country
NOR,Norway,10000.0,5457127.0,2015,3,awarding,15,Department of Justice,country
NPL,Nepal,1959819.59,30547580.0,2015,3,awarding,15,Department of Justice,country
PAK,Pakistan,383342.71,235824862.0,2015,3,awarding,15,Department of Justice,country
PAN,Panama,154712.0,4408581.0,2015,3,awarding,15,Department of Justice,country
PER,Peru,0.0,34049588.0,2015,3,awarding,15,Department of Justice,country
PHL,Philippines,1264365.51,115559009.0,2015,3,awarding,15,Department of Justice,country
QAT,Qatar,94091.6,2695122.0,2015,3,awarding,15,Department of Justice,country
ROU,Romania,19845.12,19047009.0,2015,3,awarding,15,Department of Justice,country
SDN,Sudan,-49853.58,46874204.0,2015,3,awarding,15,Department of Justice,country
SRB,Serbia,282587.45,6664449.0,2015,3,awarding,15,Department of Justice,country
TKM,Turkmenistan,2512.4,6430770.0,2015,3,awarding,15,Department of Justice,country
TZA,Tanzania,0.0,65497748.0,2015,3,awarding,15,Department of Justice,country
UKR,Ukraine,3182997.19,38000000.0,2015,3,awarding,15,Department of Justice,country
USA,United States,1387431473.9,333287557.0,2015,3,awarding,15,Department of Justice,country
VNM,Vietnam,98965.6,98186856.0,2015,3,awarding,15,Department of Justice,country
XKS,Kosovo,603929.88,,2015,3,awarding,15,Department of Justice,country
ZAF,South Africa,73180.56,59893885.0,2015,3,awarding,15,Department of Justice,country
AFG,Afghanistan,0.0,41128771.0,2015,4,awarding,15,Department of Justice,country
ALB,Albania,167366.68,2777689.0,2015,4,awarding,15,Department of Justice,country
BEL,Belgium,314291.0,11685814.0,2015,4,awarding,15,Department of Justice,country
BEN,Benin,0.0,13352864.0,2015,4,awarding,15,Department of Justice,country
BGD,Bangladesh,-146964.83,171186372.0,2015,4,awarding,15,Department of Justice,country
BHS,"Bahamas, The",4600.0,409984.0,2015,4,awarding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,56512.41,3233526.0,2015,4,awarding,15,Department of Justice,country
CAN,Canada,4955246.64,38929902.0,2015,4,awarding,15,Department of Justice,country
CHN,China,63690.0,1412175000.0,2015,4,awarding,15,Department of Justice,country
CMR,Cameroon,61426.0,27914536.0,2015,4,awarding,15,Department of Justice,country
COL,Colombia,65595.06,51874024.0,2015,4,awarding,15,Department of Justice,country
DEU,Germany,474414.32,83797985.0,2015,4,awarding,15,Department of Justice,country
DOM,Dominican Republic,482598.16,11228821.0,2015,4,awarding,15,Department of Justice,country
DZA,Algeria,-235600.07,44903225.0,2015,4,awarding,15,Department of Justice,country
GBR,United Kingdom,948982.65,66971395.0,2015,4,awarding,15,Department of Justice,country
HRV,Croatia,-12348.2,3855600.0,2015,4,awarding,15,Department of Justice,country
IDN,Indonesia,38837.04,275501339.0,2015,4,awarding,15,Department of Justice,country
IND,India,28330.91,1417173173.0,2015,4,awarding,15,Department of Justice,country
ITA,Italy,4400.0,58940425.0,2015,4,awarding,15,Department of Justice,country
KGZ,Kyrgyzstan,-9823.14,6974900.0,2015,4,awarding,15,Department of Justice,country
LKA,Sri Lanka,0.0,22181000.0,2015,4,awarding,15,Department of Justice,country
MAR,Morocco,180934.16,37457971.0,2015,4,awarding,15,Department of Justice,country
MEX,Mexico,1026310.73,127504125.0,2015,4,awarding,15,Department of Justice,country
MKD,Macedonia,25760.75,2057679.0,2015,4,awarding,15,Department of Justice,country
MLI,Mali,7723.48,22593590.0,2015,4,awarding,15,Department of Justice,country
MNE,Montenegro,78314.1,617213.0,2015,4,awarding,15,Department of Justice,country
MYS,Malaysia,131220.0,33938221.0,2015,4,awarding,15,Department of Justice,country
NER,Niger,43780.58,26207977.0,2015,4,awarding,15,Department of Justice,country
NGA,Nigeria,49718.76,218541212.0,2015,4,awarding,15,Department of Justice,country
NPL,Nepal,13112.76,30547580.0,2015,4,awarding,15,Department of Justice,country
PAK,Pakistan,763.5,235824862.0,2015,4,awarding,15,Department of Justice,country
PAN,Panama,54291.32,4408581.0,2015,4,awarding,15,Department of Justice,country
PER,Peru,10000.0,34049588.0,2015,4,awarding,15,Department of Justice,country
PHL,Philippines,16338.75,115559009.0,2015,4,awarding,15,Department of Justice,country
ROU,Romania,-4770.48,19047009.0,2015,4,awarding,15,Department of Justice,country
SLV,El Salvador,-873404.43,6336392.0,2015,4,awarding,15,Department of Justice,country
SRB,Serbia,77385.89,6664449.0,2015,4,awarding,15,Department of Justice,country
SWE,Sweden,385500.0,10486941.0,2015,4,awarding,15,Department of Justice,country
TCD,Chad,32186.18,17723315.0,2015,4,awarding,15,Department of Justice,country
THA,Thailand,5000.0,71697030.0,2015,4,awarding,15,Department of Justice,country
TUR,Turkey,1198.27,84979913.0,2015,4,awarding,15,Department of Justice,country
TWN,Taiwan,627438.0,,2015,4,awarding,15,Department of Justice,country
TZA,Tanzania,0.0,65497748.0,2015,4,awarding,15,Department of Justice,country
UKR,Ukraine,2889259.81,38000000.0,2015,4,awarding,15,Department of Justice,country
UMI,United States Minor Outlying Islands,30724.59,,2015,4,awarding,15,Department of Justice,country
USA,United States,6381509052.12,333287557.0,2015,4,awarding,15,Department of Justice,country
VNM,Vietnam,70000.0,98186856.0,2015,4,awarding,15,Department of Justice,country
XKS,Kosovo,-30140.1,,2015,4,awarding,15,Department of Justice,country
ZAF,South Africa,46484.0,59893885.0,2015,4,awarding,15,Department of Justice,country
USA,United States,562636.25,333287557.0,2015,1,awarding,34,International Trade Commission,country
NLD,Netherlands,24298.09,17700982.0,2015,2,awarding,34,International Trade Commission,country
USA,United States,1369578.86,333287557.0,2015,2,awarding,34,International Trade Commission,country
AUS,Australia,125000.0,26005540.0,2015,3,awarding,34,International Trade Commission,country
USA,United States,2932773.04,333287557.0,2015,3,awarding,34,International Trade Commission,country
AUS,Australia,40000.0,26005540.0,2015,4,awarding,34,International Trade Commission,country
USA,United States,5187368.85,333287557.0,2015,4,awarding,34,International Trade Commission,country
USA,United States,8176431627.23,333287557.0,2015,1,awarding,86,Department of Housing and Urban Development,country
AUS,Australia,-0.79,26005540.0,2015,2,awarding,86,Department of Housing and Urban Development,country
USA,United States,21410399810.25,333287557.0,2015,2,awarding,86,Department of Housing and Urban Development,country
USA,United States,9024024582.33,333287557.0,2015,3,awarding,86,Department of Housing and Urban Development,country
CAN,Canada,19758.16,38929902.0,2015,4,awarding,86,Department of Housing and Urban Development,country
USA,United States,9263016379.03,333287557.0,2015,4,awarding,86,Department of Housing and Urban Development,country
ITA,Italy,255780.0,58940425.0,2015,1,awarding,1601,Department of Labor,country
PER,Peru,159774.0,34049588.0,2015,1,awarding,1601,Department of Labor,country
USA,United States,280467888.09,333287557.0,2015,1,awarding,1601,Department of Labor,country
PER,Peru,85196.5,34049588.0,2015,2,awarding,1601,Department of Labor,country
USA,United States,311446156.33,333287557.0,2015,2,awarding,1601,Department of Labor,country
AFG,Afghanistan,33928.0,41128771.0,2015,3,awarding,1601,Department of Labor,country
CAN,Canada,12255.0,38929902.0,2015,3,awarding,1601,Department of Labor,country
ETH,Ethiopia,38188.0,123379924.0,2015,3,awarding,1601,Department of Labor,country
HTI,Haiti,54978.0,11584996.0,2015,3,awarding,1601,Department of Labor,country
MAR,Morocco,129044.5,37457971.0,2015,3,awarding,1601,Department of Labor,country
NIC,Nicaragua,35564.0,6948392.0,2015,3,awarding,1601,Department of Labor,country
PER,Peru,270075.5,34049588.0,2015,3,awarding,1601,Department of Labor,country
USA,United States,343585630.48,333287557.0,2015,3,awarding,1601,Department of Labor,country
VNM,Vietnam,84468.5,98186856.0,2015,3,awarding,1601,Department of Labor,country
BGD,Bangladesh,56600.0,171186372.0,2015,4,awarding,1601,Department of Labor,country
CAN,Canada,57600.0,38929902.0,2015,4,awarding,1601,Department of Labor,country
CHE,Switzerland,9800000.0,8775760.0,2015,4,awarding,1601,Department of Labor,country
COL,Colombia,36792.0,51874024.0,2015,4,awarding,1601,Department of Labor,country
GEO,Georgia,42796.0,3712502.0,2015,4,awarding,1601,Department of Labor,country
HTI,Haiti,57300.0,11584996.0,2015,4,awarding,1601,Department of Labor,country
MMR,Burma,77743.5,54179306.0,2015,4,awarding,1601,Department of Labor,country
UGA,Uganda,37403.0,47249585.0,2015,4,awarding,1601,Department of Labor,country
USA,United States,1036181102.4,333287557.0,2015,4,awarding,1601,Department of Labor,country
UZB,Uzbekistan,77363.0,35648100.0,2015,4,awarding,1601,Department of Labor,country
VNM,Vietnam,56600.0,98186856.0,2015,4,awarding,1601,Department of Labor,country
USA,United States,56644997.18,333287557.0,2015,1,awarding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,95146328.83,333287557.0,2015,2,awarding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,92845880.36,333287557.0,2015,3,awarding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,142593825.32,333287557.0,2015,4,awarding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,793293.0,333287557.0,2015,4,awarding,382,Japan-United States Friendship Commission,country
AFG,Afghanistan,-49968.14,41128771.0,2016,1,awarding,15,Department of Justice,country
ALB,Albania,769060.21,2777689.0,2016,1,awarding,15,Department of Justice,country
BGD,Bangladesh,18492.8,171186372.0,2016,1,awarding,15,Department of Justice,country
BHR,Bahrain,55383.6,1472233.0,2016,1,awarding,15,Department of Justice,country
BHS,"Bahamas, The",0.0,409984.0,2016,1,awarding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,-1194909.75,3233526.0,2016,1,awarding,15,Department of Justice,country
BRA,Brazil,-7856.75,215313498.0,2016,1,awarding,15,Department of Justice,country
BRB,Barbados,-217758.69,281635.0,2016,1,awarding,15,Department of Justice,country
CAN,Canada,5163707.69,38929902.0,2016,1,awarding,15,Department of Justice,country
CMR,Cameroon,85932.28,27914536.0,2016,1,awarding,15,Department of Justice,country
