code,name,amount,population,fy,quarter,geo_layer
MAF,Saint Martin,49056.0,31791.0,2023,2,country
MAF,Saint Martin,42730.0,31791.0,2023,3,country
MAF,Saint Martin,43049.0,31791.0,2023,4,country
MAF,Saint Martin,42736.0,31791.0,2024,1,country
MAF,Saint Martin,22871.0,31791.0,2024,2,country
MAF,Saint Martin,33424.0,31791.0,2024,3,country
MAF,Saint Martin,38708.0,31791.0,2024,4,country
MAR,Morocco,1085399.5,37457971.0,2008,1,country
MAR,Morocco,3577731.06,37457971.0,2008,2,country
MAR,Morocco,1875066.8,37457971.0,2008,3,country
MAR,Morocco,13370001.95,37457971.0,2008,4,country
MAR,Morocco,706385.77,37457971.0,2009,1,country
MAR,Morocco,1012781.17,37457971.0,2009,2,country
MAR,Morocco,4767004.97,37457971.0,2009,3,country
MAR,Morocco,5233047.06,37457971.0,2009,4,country
MAR,Morocco,10107402.52,37457971.0,2010,1,country
MAR,Morocco,2164767.96,37457971.0,2010,2,country
MAR,Morocco,32941896.42,37457971.0,2010,3,country
MAR,Morocco,7054088.38,37457971.0,2010,4,country
MAR,Morocco,1852039.04,37457971.0,2011,1,country
MAR,Morocco,3807729.46,37457971.0,2011,2,country
MAR,Morocco,7775540.13,37457971.0,2011,3,country
MAR,Morocco,168343302.95,37457971.0,2011,4,country
MAR,Morocco,6163495.72,37457971.0,2012,1,country
MAR,Morocco,12386233.4,37457971.0,2012,2,country
MAR,Morocco,15586479.47,37457971.0,2012,3,country
MAR,Morocco,10796665.18,37457971.0,2012,4,country
MAR,Morocco,13681387.81,37457971.0,2013,1,country
MAR,Morocco,4218907.89,37457971.0,2013,2,country
MAR,Morocco,14037784.5,37457971.0,2013,3,country
MAR,Morocco,8515779.21,37457971.0,2013,4,country
MAR,Morocco,1919566.21,37457971.0,2014,1,country
MAR,Morocco,5680067.96,37457971.0,2014,2,country
MAR,Morocco,6612392.27,37457971.0,2014,3,country
MAR,Morocco,12005764.31,37457971.0,2014,4,country
MAR,Morocco,4764862.43,37457971.0,2015,1,country
MAR,Morocco,9928481.0,37457971.0,2015,2,country
MAR,Morocco,13286235.41,37457971.0,2015,3,country
MAR,Morocco,16498497.87,37457971.0,2015,4,country
MAR,Morocco,9898889.9,37457971.0,2016,1,country
MAR,Morocco,8869929.7,37457971.0,2016,2,country
MAR,Morocco,19037966.9,37457971.0,2016,3,country
MAR,Morocco,13959157.93,37457971.0,2016,4,country
MAR,Morocco,6119388.59,37457971.0,2017,1,country
MAR,Morocco,8969741.51,37457971.0,2017,2,country
MAR,Morocco,451164598.57,37457971.0,2017,3,country
MAR,Morocco,14200128.43,37457971.0,2017,4,country
MAR,Morocco,7760081.94,37457971.0,2018,1,country
MAR,Morocco,5131105.9,37457971.0,2018,2,country
MAR,Morocco,12722202.16,37457971.0,2018,3,country
MAR,Morocco,28808863.7,37457971.0,2018,4,country
MAR,Morocco,3260300.5,37457971.0,2019,1,country
MAR,Morocco,14617943.8,37457971.0,2019,2,country
MAR,Morocco,15152521.66,37457971.0,2019,3,country
MAR,Morocco,198174371.81,37457971.0,2019,4,country
MAR,Morocco,5661059.19,37457971.0,2020,1,country
MAR,Morocco,9592420.58,37457971.0,2020,2,country
MAR,Morocco,15082739.01,37457971.0,2020,3,country
MAR,Morocco,19706299.81,37457971.0,2020,4,country
MAR,Morocco,18429780.16,37457971.0,2021,1,country
MAR,Morocco,8455882.48,37457971.0,2021,2,country
MAR,Morocco,21891339.01,37457971.0,2021,3,country
MAR,Morocco,26458475.81,37457971.0,2021,4,country
MAR,Morocco,1791866.11,37457971.0,2022,1,country
MAR,Morocco,35339905.02,37457971.0,2022,2,country
MAR,Morocco,13280683.11,37457971.0,2022,3,country
MAR,Morocco,47606969.37,37457971.0,2022,4,country
MAR,Morocco,10674844.56,37457971.0,2023,1,country
MAR,Morocco,7936622.67,37457971.0,2023,2,country
MAR,Morocco,18750619.03,37457971.0,2023,3,country
MAR,Morocco,17889770.31,37457971.0,2023,4,country
MAR,Morocco,12420678.97,37457971.0,2024,1,country
MAR,Morocco,9032457.78,37457971.0,2024,2,country
MAR,Morocco,16200356.79,37457971.0,2024,3,country
MAR,Morocco,36351931.63,37457971.0,2024,4,country
MCO,Monaco,469434.75,36469.0,2008,1,country
MCO,Monaco,23967.97,36469.0,2008,4,country
MCO,Monaco,47747.86,36469.0,2009,1,country
MCO,Monaco,28274.27,36469.0,2009,2,country
MCO,Monaco,113308.18,36469.0,2009,3,country
MCO,Monaco,187376.2,36469.0,2009,4,country
MCO,Monaco,7907.8,36469.0,2010,1,country
MCO,Monaco,36977.76,36469.0,2010,2,country
MCO,Monaco,33120.0,36469.0,2010,3,country
MCO,Monaco,174329.46,36469.0,2010,4,country
MCO,Monaco,987.5,36469.0,2011,1,country
MCO,Monaco,40000.0,36469.0,2011,2,country
MCO,Monaco,186740.0,36469.0,2011,3,country
MCO,Monaco,204302.4,36469.0,2011,4,country
MCO,Monaco,234655.36,36469.0,2012,1,country
MCO,Monaco,205412.0,36469.0,2012,2,country
MCO,Monaco,212308.0,36469.0,2012,3,country
MCO,Monaco,225568.0,36469.0,2012,4,country
MCO,Monaco,228964.0,36469.0,2013,1,country
MCO,Monaco,240114.74,36469.0,2013,2,country
MCO,Monaco,252392.0,36469.0,2013,3,country
MCO,Monaco,250009.0,36469.0,2013,4,country
MCO,Monaco,260948.0,36469.0,2014,1,country
MCO,Monaco,259665.0,36469.0,2014,2,country
MCO,Monaco,416101.0,36469.0,2014,3,country
MCO,Monaco,261870.0,36469.0,2014,4,country
MCO,Monaco,270972.0,36469.0,2015,1,country
MCO,Monaco,290279.0,36469.0,2015,2,country
MCO,Monaco,426794.0,36469.0,2015,3,country
MCO,Monaco,294303.0,36469.0,2015,4,country
MCO,Monaco,289070.0,36469.0,2016,1,country
MCO,Monaco,298461.0,36469.0,2016,2,country
MCO,Monaco,431726.0,36469.0,2016,3,country
MCO,Monaco,306140.0,36469.0,2016,4,country
MCO,Monaco,304707.0,36469.0,2017,1,country
MCO,Monaco,227751.0,36469.0,2017,2,country
MCO,Monaco,286110.0,36469.0,2017,3,country
MCO,Monaco,283427.0,36469.0,2017,4,country
MCO,Monaco,284636.0,36469.0,2018,1,country
MCO,Monaco,293975.0,36469.0,2018,2,country
MCO,Monaco,300005.0,36469.0,2018,3,country
MCO,Monaco,431856.0,36469.0,2018,4,country
MCO,Monaco,309579.0,36469.0,2019,1,country
MCO,Monaco,308238.0,36469.0,2019,2,country
MCO,Monaco,306098.0,36469.0,2019,3,country
MCO,Monaco,422643.0,36469.0,2019,4,country
MCO,Monaco,293711.67,36469.0,2020,1,country
MCO,Monaco,312529.0,36469.0,2020,2,country
MCO,Monaco,423720.0,36469.0,2020,3,country
MCO,Monaco,311980.05,36469.0,2020,4,country
MCO,Monaco,326068.0,36469.0,2021,1,country
MCO,Monaco,336400.0,36469.0,2021,2,country
MCO,Monaco,335277.0,36469.0,2021,3,country
MCO,Monaco,456208.99,36469.0,2021,4,country
MCO,Monaco,330401.94,36469.0,2022,1,country
MCO,Monaco,362640.0,36469.0,2022,2,country
MCO,Monaco,370597.0,36469.0,2022,3,country
MCO,Monaco,464417.02,36469.0,2022,4,country
MCO,Monaco,342355.0,36469.0,2023,1,country
MCO,Monaco,358568.0,36469.0,2023,2,country
MCO,Monaco,355121.0,36469.0,2023,3,country
MCO,Monaco,471213.31,36469.0,2023,4,country
MCO,Monaco,369011.0,36469.0,2024,1,country
MCO,Monaco,362891.0,36469.0,2024,2,country
MCO,Monaco,381961.0,36469.0,2024,3,country
MCO,Monaco,498274.53,36469.0,2024,4,country
MDA,Moldova,263587.61,2538894.0,2008,1,country
MDA,Moldova,1333432.62,2538894.0,2008,2,country
MDA,Moldova,20361766.76,2538894.0,2008,3,country
MDA,Moldova,50557675.83,2538894.0,2008,4,country
MDA,Moldova,28670118.6,2538894.0,2009,1,country
MDA,Moldova,3164455.17,2538894.0,2009,2,country
MDA,Moldova,3567614.48,2538894.0,2009,3,country
MDA,Moldova,31468765.56,2538894.0,2009,4,country
MDA,Moldova,10677893.65,2538894.0,2010,1,country
MDA,Moldova,274885477.56,2538894.0,2010,2,country
MDA,Moldova,5159856.61,2538894.0,2010,3,country
MDA,Moldova,69435859.38,2538894.0,2010,4,country
MDA,Moldova,6020717.68,2538894.0,2011,1,country
MDA,Moldova,11615150.19,2538894.0,2011,2,country
MDA,Moldova,15965153.02,2538894.0,2011,3,country
MDA,Moldova,22284067.26,2538894.0,2011,4,country
MDA,Moldova,389184.54,2538894.0,2012,1,country
MDA,Moldova,934342.06,2538894.0,2012,2,country
MDA,Moldova,6280491.6,2538894.0,2012,3,country
MDA,Moldova,24924489.74,2538894.0,2012,4,country
MDA,Moldova,1368892.03,2538894.0,2013,1,country
MDA,Moldova,14925503.66,2538894.0,2013,2,country
MDA,Moldova,10998985.62,2538894.0,2013,3,country
MDA,Moldova,17126106.62,2538894.0,2013,4,country
MDA,Moldova,4307813.55,2538894.0,2014,1,country
MDA,Moldova,5473305.01,2538894.0,2014,2,country
MDA,Moldova,13673936.83,2538894.0,2014,3,country
MDA,Moldova,23445559.71,2538894.0,2014,4,country
MDA,Moldova,3412995.65,2538894.0,2015,1,country
MDA,Moldova,1944055.29,2538894.0,2015,2,country
MDA,Moldova,11255432.37,2538894.0,2015,3,country
MDA,Moldova,16256540.6,2538894.0,2015,4,country
MDA,Moldova,312985.01,2538894.0,2016,1,country
MDA,Moldova,7332331.25,2538894.0,2016,2,country
MDA,Moldova,4399094.9,2538894.0,2016,3,country
MDA,Moldova,13937367.7,2538894.0,2016,4,country
MDA,Moldova,9010884.0,2538894.0,2017,1,country
MDA,Moldova,578012.11,2538894.0,2017,2,country
MDA,Moldova,14421076.26,2538894.0,2017,3,country
MDA,Moldova,16867979.34,2538894.0,2017,4,country
MDA,Moldova,2831532.26,2538894.0,2018,1,country
MDA,Moldova,9590386.62,2538894.0,2018,2,country
MDA,Moldova,16282766.88,2538894.0,2018,3,country
MDA,Moldova,12488484.35,2538894.0,2018,4,country
MDA,Moldova,5727682.36,2538894.0,2019,1,country
MDA,Moldova,7747367.81,2538894.0,2019,2,country
MDA,Moldova,13812137.39,2538894.0,2019,3,country
MDA,Moldova,24433703.73,2538894.0,2019,4,country
MDA,Moldova,4711292.62,2538894.0,2020,1,country
MDA,Moldova,6103327.25,2538894.0,2020,2,country
MDA,Moldova,15115296.39,2538894.0,2020,3,country
MDA,Moldova,12933095.4,2538894.0,2020,4,country
MDA,Moldova,4659109.62,2538894.0,2021,1,country
MDA,Moldova,5941360.61,2538894.0,2021,2,country
MDA,Moldova,22683711.3,2538894.0,2021,3,country
MDA,Moldova,18203099.12,2538894.0,2021,4,country
MDA,Moldova,99193.72,2538894.0,2022,1,country
MDA,Moldova,-38192503.53,2538894.0,2022,2,country
MDA,Moldova,29212942.66,2538894.0,2022,3,country
MDA,Moldova,424442888.75,2538894.0,2022,4,country
MDA,Moldova,49513484.58,2538894.0,2023,1,country
MDA,Moldova,37353460.61,2538894.0,2023,2,country
MDA,Moldova,14578506.87,2538894.0,2023,3,country
MDA,Moldova,183987548.98,2538894.0,2023,4,country
MDA,Moldova,27808107.7,2538894.0,2024,1,country
MDA,Moldova,33064686.31,2538894.0,2024,2,country
MDA,Moldova,80772620.68,2538894.0,2024,3,country
MDA,Moldova,31881689.57,2538894.0,2024,4,country
MDG,Madagascar,2258271.61,29611714.0,2008,1,country
MDG,Madagascar,4482241.1,29611714.0,2008,2,country
MDG,Madagascar,1608299.56,29611714.0,2008,3,country
MDG,Madagascar,33083468.66,29611714.0,2008,4,country
MDG,Madagascar,2010837.14,29611714.0,2009,1,country
MDG,Madagascar,1371922.35,29611714.0,2009,2,country
MDG,Madagascar,8196130.61,29611714.0,2009,3,country
MDG,Madagascar,26692620.86,29611714.0,2009,4,country
MDG,Madagascar,1230105.98,29611714.0,2010,1,country
MDG,Madagascar,3735254.35,29611714.0,2010,2,country
MDG,Madagascar,2543606.44,29611714.0,2010,3,country
MDG,Madagascar,36281222.23,29611714.0,2010,4,country
MDG,Madagascar,2176184.41,29611714.0,2011,1,country
MDG,Madagascar,7515760.83,29611714.0,2011,2,country
MDG,Madagascar,9501175.36,29611714.0,2011,3,country
MDG,Madagascar,15305080.0,29611714.0,2011,4,country
MDG,Madagascar,-14225048.64,29611714.0,2012,1,country
MDG,Madagascar,12579480.64,29611714.0,2012,2,country
MDG,Madagascar,934875.54,29611714.0,2012,3,country
MDG,Madagascar,12095922.83,29611714.0,2012,4,country
MDG,Madagascar,10430529.73,29611714.0,2013,1,country
MDG,Madagascar,3462609.18,29611714.0,2013,2,country
MDG,Madagascar,-997650.07,29611714.0,2013,3,country
MDG,Madagascar,22804795.81,29611714.0,2013,4,country
MDG,Madagascar,818447.8,29611714.0,2014,1,country
MDG,Madagascar,3138194.44,29611714.0,2014,2,country
MDG,Madagascar,8036925.41,29611714.0,2014,3,country
MDG,Madagascar,16588920.26,29611714.0,2014,4,country
MDG,Madagascar,905290.21,29611714.0,2015,1,country
MDG,Madagascar,22259222.83,29611714.0,2015,2,country
MDG,Madagascar,2699800.4,29611714.0,2015,3,country
MDG,Madagascar,7644384.14,29611714.0,2015,4,country
MDG,Madagascar,2335655.47,29611714.0,2016,1,country
MDG,Madagascar,13239752.47,29611714.0,2016,2,country
MDG,Madagascar,14441678.26,29611714.0,2016,3,country
MDG,Madagascar,34369013.64,29611714.0,2016,4,country
MDG,Madagascar,10536544.63,29611714.0,2017,1,country
MDG,Madagascar,4472382.73,29611714.0,2017,2,country
MDG,Madagascar,15804015.93,29611714.0,2017,3,country
MDG,Madagascar,16967030.37,29611714.0,2017,4,country
MDG,Madagascar,16030356.36,29611714.0,2018,1,country
MDG,Madagascar,13321802.89,29611714.0,2018,2,country
MDG,Madagascar,9337264.46,29611714.0,2018,3,country
MDG,Madagascar,33637511.96,29611714.0,2018,4,country
MDG,Madagascar,422933.79,29611714.0,2019,1,country
MDG,Madagascar,25883198.19,29611714.0,2019,2,country
MDG,Madagascar,9475984.2,29611714.0,2019,3,country
MDG,Madagascar,40868993.32,29611714.0,2019,4,country
MDG,Madagascar,2546321.88,29611714.0,2020,1,country
MDG,Madagascar,12795917.21,29611714.0,2020,2,country
MDG,Madagascar,39658801.53,29611714.0,2020,3,country
MDG,Madagascar,33249004.57,29611714.0,2020,4,country
MDG,Madagascar,5325481.35,29611714.0,2021,1,country
MDG,Madagascar,34370501.97,29611714.0,2021,2,country
MDG,Madagascar,41203578.15,29611714.0,2021,3,country
MDG,Madagascar,72126172.72,29611714.0,2021,4,country
MDG,Madagascar,36143787.8,29611714.0,2022,1,country
MDG,Madagascar,35942482.74,29611714.0,2022,2,country
MDG,Madagascar,48178658.34,29611714.0,2022,3,country
MDG,Madagascar,71542099.47,29611714.0,2022,4,country
MDG,Madagascar,5412669.04,29611714.0,2023,1,country
MDG,Madagascar,47289883.42,29611714.0,2023,2,country
MDG,Madagascar,43931030.27,29611714.0,2023,3,country
MDG,Madagascar,91628036.12,29611714.0,2023,4,country
MDG,Madagascar,11028541.95,29611714.0,2024,1,country
MDG,Madagascar,24600483.01,29611714.0,2024,2,country
MDG,Madagascar,29107905.46,29611714.0,2024,3,country
MDG,Madagascar,117244872.96,29611714.0,2024,4,country
MDV,Maldives,40949962.0,523787.0,2008,1,country
MDV,Maldives,15508.36,523787.0,2008,2,country
MDV,Maldives,4000.0,523787.0,2008,3,country
MDV,Maldives,9300.0,523787.0,2008,4,country
MDV,Maldives,-20000.0,523787.0,2009,2,country
MDV,Maldives,51380.0,523787.0,2009,3,country
MDV,Maldives,76185.03,523787.0,2009,4,country
MDV,Maldives,16959.0,523787.0,2010,2,country
MDV,Maldives,114137.68,523787.0,2010,3,country
MDV,Maldives,-3451402.25,523787.0,2010,4,country
MDV,Maldives,-39601307.0,523787.0,2011,1,country
MDV,Maldives,509269.02,523787.0,2011,2,country
MDV,Maldives,69312.05,523787.0,2011,3,country
MDV,Maldives,4894751.37,523787.0,2011,4,country
MDV,Maldives,11264.97,523787.0,2012,1,country
MDV,Maldives,6961.91,523787.0,2012,2,country
MDV,Maldives,16666.97,523787.0,2012,3,country
MDV,Maldives,4494597.1,523787.0,2012,4,country
MDV,Maldives,36647.6,523787.0,2013,1,country
MDV,Maldives,10278.0,523787.0,2013,2,country
MDV,Maldives,2530783.15,523787.0,2013,3,country
MDV,Maldives,1588707.82,523787.0,2013,4,country
MDV,Maldives,77645.67,523787.0,2014,2,country
MDV,Maldives,4685003.95,523787.0,2014,3,country
MDV,Maldives,1038086.08,523787.0,2014,4,country
MDV,Maldives,2381917.0,523787.0,2015,1,country
MDV,Maldives,-33313.37,523787.0,2015,2,country
MDV,Maldives,25626.0,523787.0,2015,3,country
MDV,Maldives,916067.79,523787.0,2015,4,country
MDV,Maldives,0.0,523787.0,2016,1,country
MDV,Maldives,758038.9,523787.0,2016,4,country
MDV,Maldives,215755.42,523787.0,2017,1,country
MDV,Maldives,190473.0,523787.0,2017,2,country
MDV,Maldives,-51819.09,523787.0,2017,3,country
MDV,Maldives,508457.2,523787.0,2017,4,country
MDV,Maldives,662.0,523787.0,2018,1,country
MDV,Maldives,21561.5,523787.0,2018,2,country
MDV,Maldives,3230.96,523787.0,2018,3,country
MDV,Maldives,2314585.0,523787.0,2018,4,country
MDV,Maldives,1935.46,523787.0,2019,3,country
MDV,Maldives,512062.16,523787.0,2019,4,country
MDV,Maldives,7685350.0,523787.0,2020,2,country
MDV,Maldives,0.0,523787.0,2020,3,country
MDV,Maldives,7096053.48,523787.0,2020,4,country
MDV,Maldives,249313.53,523787.0,2021,1,country
MDV,Maldives,48825.4,523787.0,2021,2,country
MDV,Maldives,14935.0,523787.0,2021,3,country
MDV,Maldives,3191495.24,523787.0,2021,4,country
MDV,Maldives,0.0,523787.0,2022,1,country
MDV,Maldives,184667.02,523787.0,2022,2,country
MDV,Maldives,1344322.82,523787.0,2022,3,country
MDV,Maldives,9510620.73,523787.0,2022,4,country
MDV,Maldives,2730743.22,523787.0,2023,1,country
MDV,Maldives,46003.0,523787.0,2023,2,country
MDV,Maldives,2651592.51,523787.0,2023,3,country
MDV,Maldives,6278944.11,523787.0,2023,4,country
MDV,Maldives,-151502.14,523787.0,2024,1,country
MDV,Maldives,558961.15,523787.0,2024,2,country
MDV,Maldives,2629577.12,523787.0,2024,3,country
MDV,Maldives,10122960.9,523787.0,2024,4,country
MEX,Mexico,7615463.03,127504125.0,2008,1,country
MEX,Mexico,17801284.9,127504125.0,2008,2,country
MEX,Mexico,41107270.21,127504125.0,2008,3,country
MEX,Mexico,39788073.81,127504125.0,2008,4,country
MEX,Mexico,24338481.11,127504125.0,2009,1,country
MEX,Mexico,25130556.56,127504125.0,2009,2,country
MEX,Mexico,40878940.38,127504125.0,2009,3,country
MEX,Mexico,153211807.06,127504125.0,2009,4,country
MEX,Mexico,32414558.25,127504125.0,2010,1,country
MEX,Mexico,63734484.81,127504125.0,2010,2,country
MEX,Mexico,57533565.15,127504125.0,2010,3,country
MEX,Mexico,148398088.46,127504125.0,2010,4,country
MEX,Mexico,33871448.15,127504125.0,2011,1,country
MEX,Mexico,46071965.21,127504125.0,2011,2,country
MEX,Mexico,202395213.46,127504125.0,2011,3,country
MEX,Mexico,309775148.83,127504125.0,2011,4,country
MEX,Mexico,167275408.79,127504125.0,2012,1,country
MEX,Mexico,167585315.31,127504125.0,2012,2,country
MEX,Mexico,158613693.89,127504125.0,2012,3,country
MEX,Mexico,296927477.41,127504125.0,2012,4,country
MEX,Mexico,145005890.24,127504125.0,2013,1,country
MEX,Mexico,148366182.24,127504125.0,2013,2,country
MEX,Mexico,156509344.16,127504125.0,2013,3,country
MEX,Mexico,264934570.69,127504125.0,2013,4,country
MEX,Mexico,116164322.68,127504125.0,2014,1,country
MEX,Mexico,139724533.27,127504125.0,2014,2,country
MEX,Mexico,158082746.36,127504125.0,2014,3,country
MEX,Mexico,304404770.04,127504125.0,2014,4,country
MEX,Mexico,128888477.28,127504125.0,2015,1,country
MEX,Mexico,148738365.02,127504125.0,2015,2,country
MEX,Mexico,159799812.28,127504125.0,2015,3,country
MEX,Mexico,264713271.29,127504125.0,2015,4,country
MEX,Mexico,254714224.5,127504125.0,2016,1,country
MEX,Mexico,144482475.46,127504125.0,2016,2,country
MEX,Mexico,170571019.84,127504125.0,2016,3,country
MEX,Mexico,277281598.3,127504125.0,2016,4,country
MEX,Mexico,123462976.63,127504125.0,2017,1,country
MEX,Mexico,194080926.23,127504125.0,2017,2,country
MEX,Mexico,148199921.83,127504125.0,2017,3,country
MEX,Mexico,805226767.1,127504125.0,2017,4,country
MEX,Mexico,138608181.13,127504125.0,2018,1,country
MEX,Mexico,142342272.35,127504125.0,2018,2,country
MEX,Mexico,232123663.83,127504125.0,2018,3,country
MEX,Mexico,679855495.47,127504125.0,2018,4,country
MEX,Mexico,146174176.5,127504125.0,2019,1,country
MEX,Mexico,167155797.45,127504125.0,2019,2,country
MEX,Mexico,180560000.58,127504125.0,2019,3,country
MEX,Mexico,410692107.28,127504125.0,2019,4,country
MEX,Mexico,155932181.38,127504125.0,2020,1,country
MEX,Mexico,165262096.51,127504125.0,2020,2,country
MEX,Mexico,731918745.46,127504125.0,2020,3,country
MEX,Mexico,259134832.65,127504125.0,2020,4,country
MEX,Mexico,187923184.54,127504125.0,2021,1,country
MEX,Mexico,164091691.38,127504125.0,2021,2,country
MEX,Mexico,221007957.75,127504125.0,2021,3,country
MEX,Mexico,273471711.23,127504125.0,2021,4,country
MEX,Mexico,193285948.15,127504125.0,2022,1,country
MEX,Mexico,197372839.14,127504125.0,2022,2,country
MEX,Mexico,195375970.89,127504125.0,2022,3,country
MEX,Mexico,275256355.6,127504125.0,2022,4,country
MEX,Mexico,183388008.27,127504125.0,2023,1,country
MEX,Mexico,191599017.49,127504125.0,2023,2,country
MEX,Mexico,210631688.16,127504125.0,2023,3,country
MEX,Mexico,303378929.28,127504125.0,2023,4,country
MEX,Mexico,226544963.81,127504125.0,2024,1,country
MEX,Mexico,192418740.95,127504125.0,2024,2,country
MEX,Mexico,233345315.48,127504125.0,2024,3,country
MEX,Mexico,348114118.87,127504125.0,2024,4,country
MKD,Macedonia,3398787.05,2057679.0,2008,1,country
MKD,Macedonia,3648095.48,2057679.0,2008,2,country
MKD,Macedonia,-5313298.84,2057679.0,2008,3,country
MKD,Macedonia,6106433.92,2057679.0,2008,4,country
MKD,Macedonia,2317297.54,2057679.0,2009,1,country
MKD,Macedonia,4987174.96,2057679.0,2009,2,country
MKD,Macedonia,6317114.15,2057679.0,2009,3,country
MKD,Macedonia,14381920.32,2057679.0,2009,4,country
MKD,Macedonia,1690564.41,2057679.0,2010,1,country
MKD,Macedonia,4275575.06,2057679.0,2010,2,country
MKD,Macedonia,9425091.69,2057679.0,2010,3,country
MKD,Macedonia,19209082.55,2057679.0,2010,4,country
MKD,Macedonia,1887270.16,2057679.0,2011,1,country
MKD,Macedonia,3936288.43,2057679.0,2011,2,country
MKD,Macedonia,3981662.76,2057679.0,2011,3,country
MKD,Macedonia,7959530.25,2057679.0,2011,4,country
MKD,Macedonia,6917868.86,2057679.0,2012,1,country
MKD,Macedonia,3275689.75,2057679.0,2012,2,country
MKD,Macedonia,2243538.78,2057679.0,2012,3,country
MKD,Macedonia,7942109.34,2057679.0,2012,4,country
MKD,Macedonia,4227220.01,2057679.0,2013,1,country
MKD,Macedonia,4428266.92,2057679.0,2013,2,country
MKD,Macedonia,7939736.42,2057679.0,2013,3,country
MKD,Macedonia,4206437.33,2057679.0,2013,4,country
MKD,Macedonia,1794304.0,2057679.0,2014,1,country
MKD,Macedonia,5673179.82,2057679.0,2014,2,country
MKD,Macedonia,4032296.48,2057679.0,2014,3,country
MKD,Macedonia,7855763.55,2057679.0,2014,4,country
MKD,Macedonia,1524040.43,2057679.0,2015,1,country
MKD,Macedonia,5114044.59,2057679.0,2015,2,country
MKD,Macedonia,3502598.27,2057679.0,2015,3,country
MKD,Macedonia,8138185.27,2057679.0,2015,4,country
MKD,Macedonia,3108957.11,2057679.0,2016,1,country
